video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_0040,56,809,1800,829,1808,136
IMG_0040,56,1056,1787,1093,1802,136
IMG_0040,56,766,1772,786,1800,136
IMG_0040,56,1083,1748,1122,1757,136
IMG_0040,56,1078,1739,1116,1753,136
IMG_0040,56,784,1730,833,1740,136
IMG_0040,56,947,1727,984,1764,136
IMG_0040,56,945,1720,981,1753,136
IMG_0040,56,915,1710,979,1755,136
IMG_0040,56,777,1687,845,1703,136
IMG_0040,56,950,1686,988,1706,136
IMG_0040,56,997,1682,1015,1703,136
IMG_0040,56,1005,1637,1013,1654,136
IMG_0040,56,1061,1631,1067,1669,136
IMG_0040,56,944,1598,969,1611,136
IMG_0040,56,935,1583,977,1607,136
IMG_0040,56,740,1535,762,1553,136
IMG_0040,56,731,1463,775,1528,136
IMG_0040,56,880,1452,909,1468,136
IMG_0040,56,714,1398,902,1425,136
IMG_0040,56,727,1378,750,1387,136
IMG_0040,56,822,1367,837,1379,136
IMG_0040,56,696,1360,712,1372,136
IMG_0040,56,935,1297,951,1306,136
IMG_0040,56,694,1287,708,1306,136
IMG_0040,56,684,1191,783,1266,136
IMG_0040,56,731,1188,752,1206,136
IMG_0040,56,954,1172,1052,1202,136
IMG_0040,56,696,1158,708,1168,136
IMG_0040,56,1073,1137,1153,1180,136
IMG_0040,56,1036,1133,1093,1160,136
IMG_0040,56,783,1128,813,1149,136
IMG_0040,56,831,1123,861,1161,136
IMG_0040,56,846,1071,863,1084,136
IMG_0040,56,869,1048,879,1061,136
IMG_0040,56,1640,1042,1687,1078,136
IMG_0040,56,1708,1026,1736,1060,136
IMG_0040,56,842,1025,875,1049,136
IMG_0040,56,870,1011,886,1024,136
IMG_0040,56,1752,1006,1886,1059,136
IMG_0040,56,1922,1003,1937,1017,136
IMG_0040,56,702,989,859,1055,136
IMG_0040,56,762,974,789,993,136
IMG_0040,56,2019,972,2042,983,136
IMG_0040,56,640,972,1634,1912,136
IMG_0040,56,805,971,823,987,136
IMG_0040,56,1834,965,1886,1004,136
IMG_0040,56,837,957,853,978,136
IMG_0040,56,647,947,700,1072,136
IMG_0040,56,2046,946,2106,976,136
IMG_0040,56,1922,945,2047,1007,136
IMG_0040,56,827,943,854,959,136
IMG_0040,56,857,942,999,1198,136
IMG_0040,56,1602,935,1642,979,136
IMG_0040,56,2122,930,2138,953,136
IMG_0040,56,799,929,844,964,136
IMG_0040,56,862,923,877,944,136
IMG_0040,56,1921,911,2026,971,136
IMG_0040,56,695,849,708,859,136
IMG_0040,56,2046,847,2160,932,136
IMG_0040,56,1760,841,1800,882,136
IMG_0040,56,723,825,856,929,136
IMG_0040,56,1679,815,1905,952,136
IMG_0040,56,1942,793,1984,838,136
IMG_0040,56,2005,788,2016,801,136
IMG_0040,56,1982,786,2001,810,136
IMG_0040,56,2019,761,2061,788,136
IMG_0040,56,1838,758,1968,830,136
IMG_0040,56,2053,733,2093,775,136
IMG_0040,56,1972,697,2048,773,136
IMG_0040,56,2032,686,2067,735,136
IMG_0041,1,1236,2398,1265,2409,155
IMG_0041,1,1218,2396,1280,2456,155
IMG_0041,1,1231,2393,1266,2408,155
IMG_0041,1,1242,2389,1274,2396,155
IMG_0041,1,1207,2381,1222,2395,155
IMG_0041,1,1236,2374,1276,2388,155
IMG_0041,1,1198,2362,1211,2372,155
IMG_0041,1,1184,2361,1237,2480,155
IMG_0041,1,1197,2349,1216,2354,155
IMG_0041,1,1234,2342,1265,2358,155
IMG_0041,1,1246,2331,1264,2343,155
IMG_0041,1,1188,2324,1211,2331,155
IMG_0041,1,1251,2314,1309,2480,155
IMG_0041,1,1208,2310,1223,2331,155
IMG_0041,1,1162,2310,1176,2334,155
IMG_0041,1,1226,2309,1248,2324,155
IMG_0041,1,1161,2289,1185,2337,155
IMG_0041,1,1173,2274,1226,2315,155
IMG_0041,1,1232,2260,1266,2311,155
IMG_0041,1,1220,2260,1234,2282,155
IMG_0041,1,1157,2253,1170,2271,155
IMG_0041,1,1147,2236,1158,2253,155
IMG_0041,1,1060,2132,1077,2157,155
IMG_0041,1,622,2130,632,2200,155
IMG_0041,1,1009,2080,1153,2259,155
IMG_0041,1,1033,2044,1050,2062,155
IMG_0041,1,1005,2012,1020,2031,155
IMG_0041,1,916,1979,1012,2081,155
IMG_0041,1,942,1968,961,2004,155
IMG_0041,1,538,1956,545,1978,155
IMG_0041,1,518,1944,530,1965,155
IMG_0041,1,1018,1922,1185,2205,155
IMG_0041,1,653,1918,661,1934,155
IMG_0041,1,865,1899,879,1923,155
IMG_0041,1,516,1899,526,1922,155
IMG_0041,1,657,1892,669,1915,155
IMG_0041,1,852,1872,863,1893,155
IMG_0041,1,843,1854,853,1867,155
IMG_0041,1,636,1813,664,1972,155
IMG_0041,1,805,1812,838,1844,155
IMG_0041,1,788,1811,811,1826,155
IMG_0041,1,678,1810,694,1846,155
IMG_0041,1,845,1804,872,1812,155
IMG_0041,1,835,1776,964,1903,155
IMG_0041,1,637,1769,663,1783,155
IMG_0041,1,628,1758,669,1779,155
IMG_0041,1,543,1740,619,1773,155
IMG_0041,1,803,1733,937,1766,155
IMG_0041,1,715,1732,723,1746,155
IMG_0041,1,542,1725,654,1767,155
IMG_0041,1,722,1707,748,1716,155
IMG_0041,1,712,1704,733,1714,155
IMG_0041,1,508,1649,679,1889,155
IMG_0041,1,910,1644,1006,1900,155
IMG_0041,1,769,1644,908,1692,155
IMG_0041,1,525,1642,549,1655,155
IMG_0041,1,630,1632,731,1643,155
IMG_0041,1,858,1628,869,1637,155
IMG_0041,1,723,1618,737,1630,155
IMG_0041,1,759,1611,798,1624,155
IMG_0041,1,913,1606,934,1632,155
IMG_0041,1,879,1601,894,1608,155
IMG_0041,1,800,1576,839,1586,155
IMG_0041,1,765,1551,801,1573,155
IMG_0041,1,607,1341,656,1383,155
IMG_0041,1,709,1336,727,1348,155
IMG_0041,1,790,1333,840,1437,155
IMG_0041,1,801,1326,847,1435,155
IMG_0041,1,586,1325,599,1335,155
IMG_0041,1,746,1323,766,1334,155
IMG_0041,1,768,1319,787,1327,155
IMG_0041,1,799,1309,848,1397,155
IMG_0041,1,587,1307,658,1344,155
IMG_0041,1,661,1306,680,1318,155
IMG_0041,1,605,1298,669,1324,155
IMG_0041,1,582,1296,614,1306,155
IMG_0041,1,693,1290,710,1309,155
IMG_0041,1,643,1290,669,1315,155
IMG_0041,1,630,1289,736,1396,155
IMG_0041,1,615,1289,633,1305,155
IMG_0041,1,568,1287,588,1296,155
IMG_0041,1,826,1286,847,1303,155
IMG_0041,1,542,1285,628,1398,155
IMG_0041,1,650,1261,686,1274,155
IMG_0041,1,862,1253,877,1262,155
IMG_0041,1,869,1244,888,1252,155
IMG_0041,1,800,1214,812,1251,155
IMG_0041,1,435,1209,547,1660,155
IMG_0041,1,404,1196,430,1208,155
IMG_0041,1,599,1181,630,1190,155
IMG_0041,1,658,1171,674,1181,155
IMG_0041,1,722,1166,861,1298,155
IMG_0041,1,629,1163,653,1179,155
IMG_0041,1,656,1158,712,1183,155
IMG_0041,1,280,1156,380,1172,155
IMG_0041,1,376,1147,394,1174,155
IMG_0041,1,245,1147,263,1156,155
IMG_0041,1,382,1146,410,1178,155
IMG_0041,1,855,1119,886,1128,155
IMG_0041,1,512,1115,612,1181,155
IMG_0041,1,379,1105,587,1286,155
IMG_0041,1,212,1093,230,1119,155
IMG_0041,1,356,1089,554,1315,155
IMG_0041,1,299,1072,319,1103,155
IMG_0041,1,243,1062,255,1094,155
IMG_0041,1,595,1040,605,1059,155
IMG_0041,1,692,1039,790,1099,155
IMG_0041,1,562,1036,926,1806,155
IMG_0041,1,310,1034,404,1198,155
IMG_0041,1,639,1032,651,1094,155
IMG_0041,1,327,1027,343,1042,155
IMG_0041,1,352,1026,363,1038,155
IMG_0041,1,540,1022,553,1032,155
IMG_0041,1,522,1020,539,1027,155
IMG_0041,1,356,1016,374,1030,155
IMG_0041,1,281,1006,329,1070,155
IMG_0041,1,792,987,825,995,155
IMG_0041,1,822,982,836,990,155
IMG_0041,1,249,965,263,981,155
IMG_0041,1,313,954,334,972,155
IMG_0041,1,806,949,825,958,155
IMG_0041,1,830,945,841,953,155
IMG_0041,1,278,937,294,944,155
IMG_0041,1,326,933,350,959,155
IMG_0041,1,682,918,693,934,155
IMG_0041,1,670,915,682,931,155
IMG_0041,1,383,908,393,924,155
IMG_0041,1,743,907,772,914,155
IMG_0041,1,554,901,667,1097,155
IMG_0041,1,663,899,686,910,155
IMG_0041,1,784,895,806,933,155
IMG_0041,1,796,892,808,903,155
IMG_0041,1,299,888,339,905,155
IMG_0041,1,333,884,350,895,155
IMG_0041,1,633,882,641,900,155
IMG_0041,1,309,880,342,899,155
IMG_0041,1,795,876,827,914,155
IMG_0041,1,353,873,377,894,155
IMG_0041,1,815,870,856,1036,155
IMG_0041,1,838,866,852,883,155
IMG_0041,1,302,864,323,879,155
IMG_0041,1,835,844,850,864,155
IMG_0041,1,387,834,407,883,155
IMG_0041,1,880,831,913,843,155
IMG_0041,1,197,826,339,1120,155
IMG_0041,1,770,757,827,835,155
IMG_0041,1,497,656,525,695,155
IMG_0041,1,490,648,523,694,155
IMG_0041,1,678,504,694,541,155
IMG_0041,1,504,504,681,728,155
IMG_0041,1,691,480,700,499,155
IMG_0041,1,696,459,729,516,155
IMG_0041,1,647,442,664,453,155
IMG_0041,1,337,412,729,1091,155
IMG_0041,1,677,407,702,423,155
IMG_0041,2,1231,2394,1260,2406,133
IMG_0041,2,1213,2391,1274,2463,133
IMG_0041,2,1224,2390,1253,2404,133
IMG_0041,2,1199,2378,1215,2389,133
IMG_0041,2,1178,2372,1236,2483,133
IMG_0041,2,1238,2371,1270,2385,133
IMG_0041,2,1190,2359,1204,2369,133
IMG_0041,2,1235,2354,1245,2365,133
IMG_0041,2,1253,2348,1266,2355,133
IMG_0041,2,1190,2335,1207,2351,133
IMG_0041,2,1229,2328,1257,2352,133
IMG_0041,2,1182,2320,1203,2328,133
IMG_0041,2,1244,2312,1304,2476,133
IMG_0041,2,1189,2299,1216,2330,133
IMG_0041,2,1150,2279,1177,2334,133
IMG_0041,2,1200,2274,1240,2322,133
IMG_0041,2,1166,2271,1204,2299,133
IMG_0041,2,1225,2257,1260,2309,133
IMG_0041,2,1213,2256,1225,2279,133
IMG_0041,2,1136,2231,1163,2270,133
IMG_0041,2,1048,2106,1062,2122,133
IMG_0041,2,1018,2073,1045,2102,133
IMG_0041,2,596,2032,614,2073,133
IMG_0041,2,992,2010,1041,2061,133
IMG_0041,2,910,1980,1142,2252,133
IMG_0041,2,933,1965,952,2002,133
IMG_0041,2,515,1947,524,1965,133
IMG_0041,2,1009,1929,1192,2225,133
IMG_0041,2,867,1925,878,1936,133
IMG_0041,2,862,1908,871,1923,133
IMG_0041,2,852,1898,862,1911,133
IMG_0041,2,653,1893,664,1915,133
IMG_0041,2,844,1872,857,1894,133
IMG_0041,2,629,1812,651,1978,133
IMG_0041,2,807,1810,828,1839,133
IMG_0041,2,674,1809,687,1845,133
IMG_0041,2,780,1808,801,1824,133
IMG_0041,2,834,1799,859,1806,133
IMG_0041,2,826,1772,953,1870,133
IMG_0041,2,628,1769,652,1781,133
IMG_0041,2,779,1729,926,1760,133
IMG_0041,2,780,1727,882,1734,133
IMG_0041,2,546,1723,644,1760,133
IMG_0041,2,716,1705,731,1714,133
IMG_0041,2,506,1649,665,1899,133
IMG_0041,2,755,1640,900,1693,133
IMG_0041,2,901,1634,1004,1911,133
IMG_0041,2,753,1625,843,1651,133
IMG_0041,2,659,1609,789,1640,133
IMG_0041,2,911,1602,924,1626,133
IMG_0041,2,861,1591,879,1602,133
IMG_0041,2,787,1573,830,1584,133
IMG_0041,2,753,1555,788,1573,133
IMG_0041,2,793,1381,831,1437,133
IMG_0041,2,694,1345,716,1356,133
IMG_0041,2,586,1343,637,1385,133
IMG_0041,2,780,1337,798,1379,133
IMG_0041,2,791,1330,840,1436,133
IMG_0041,2,731,1330,753,1341,133
IMG_0041,2,789,1313,838,1393,133
IMG_0041,2,833,1311,851,1330,133
IMG_0041,2,649,1309,665,1320,133
IMG_0041,2,593,1307,667,1327,133
IMG_0041,2,527,1297,683,1399,133
IMG_0041,2,684,1296,697,1303,133
IMG_0041,2,598,1296,649,1317,133
IMG_0041,2,618,1295,723,1398,133
IMG_0041,2,814,1291,837,1308,133
IMG_0041,2,545,1286,553,1303,133
IMG_0041,2,625,1264,696,1282,133
IMG_0041,2,858,1250,876,1257,133
IMG_0041,2,588,1243,605,1249,133
IMG_0041,2,789,1220,799,1256,133
IMG_0041,2,391,1191,414,1200,133
IMG_0041,2,578,1178,632,1197,133
IMG_0041,2,644,1174,661,1195,133
IMG_0041,2,712,1172,850,1302,133
IMG_0041,2,644,1163,674,1172,133
IMG_0041,2,665,1160,700,1190,133
IMG_0041,2,844,1124,877,1133,133
IMG_0041,2,500,1118,591,1183,133
IMG_0041,2,366,1112,576,1292,133
IMG_0041,2,345,1096,541,1658,133
IMG_0041,2,199,1089,207,1106,133
IMG_0041,2,689,1088,705,1098,133
IMG_0041,2,310,1073,392,1192,133
IMG_0041,2,720,1042,779,1087,133
IMG_0041,2,522,1039,915,1809,133
IMG_0041,2,586,1039,595,1058,133
IMG_0041,2,336,1034,353,1048,133
IMG_0041,2,344,1024,363,1037,133
IMG_0041,2,302,1024,326,1038,133
IMG_0041,2,316,1006,341,1024,133
IMG_0041,2,782,990,818,998,133
IMG_0041,2,808,986,833,1038,133
IMG_0041,2,812,984,826,992,133
IMG_0041,2,238,976,271,1022,133
IMG_0041,2,307,966,334,983,133
IMG_0041,2,294,958,305,977,133
IMG_0041,2,797,952,815,961,133
IMG_0041,2,186,952,297,1110,133
IMG_0041,2,313,949,342,969,133
IMG_0041,2,267,946,283,954,133
IMG_0041,2,672,921,683,937,133
IMG_0041,2,659,917,672,934,133
IMG_0041,2,372,913,383,926,133
IMG_0041,2,734,910,763,917,133
IMG_0041,2,530,904,656,1099,133
IMG_0041,2,652,901,676,912,133
IMG_0041,2,774,899,797,935,133
IMG_0041,2,232,894,282,949,133
IMG_0041,2,284,892,322,912,133
IMG_0041,2,296,885,331,905,133
IMG_0041,2,621,881,632,901,133
IMG_0041,2,343,880,357,897,133
IMG_0041,2,785,878,822,924,133
IMG_0041,2,816,872,846,984,133
IMG_0041,2,829,868,841,886,133
IMG_0041,2,291,867,301,880,133
IMG_0041,2,826,846,840,865,133
IMG_0041,2,377,839,398,881,133
IMG_0041,2,865,834,902,846,133
IMG_0041,2,248,832,311,902,133
IMG_0041,2,269,804,500,1096,133
IMG_0041,2,761,759,817,837,133
IMG_0041,2,2058,616,2069,631,133
IMG_0041,2,495,538,656,722,133
IMG_0041,2,657,489,676,542,133
IMG_0041,2,678,463,696,520,133
IMG_0041,2,695,436,729,496,133
IMG_0041,2,639,424,661,434,133
IMG_0041,2,325,390,727,909,133
IMG_0041,2,677,385,698,401,133
IMG_0041,3,1213,2408,1223,2434,138
IMG_0041,3,1207,2393,1231,2408,138
IMG_0041,3,1240,2386,1266,2404,138
IMG_0041,3,1171,2373,1248,2487,138
IMG_0041,3,1226,2351,1237,2364,138
IMG_0041,3,1239,2345,1256,2361,138
IMG_0041,3,1184,2333,1197,2347,138
IMG_0041,3,1231,2331,1243,2349,138
IMG_0041,3,1249,2310,1297,2480,138
IMG_0041,3,1206,2308,1222,2322,138
IMG_0041,3,1163,2305,1183,2323,138
IMG_0041,3,1148,2289,1177,2326,138
IMG_0041,3,1186,2286,1210,2306,138
IMG_0041,3,1170,2285,1187,2296,138
IMG_0041,3,1183,2276,1195,2284,138
IMG_0041,3,1147,2274,1157,2291,138
IMG_0041,3,1218,2254,1256,2309,138
IMG_0041,3,1210,2251,1218,2271,138
IMG_0041,3,1126,2227,1154,2266,138
IMG_0041,3,1171,2204,1181,2220,138
IMG_0041,3,1123,2192,1145,2204,138
IMG_0041,3,1031,2144,1139,2257,138
IMG_0041,3,1083,2132,1090,2147,138
IMG_0041,3,1050,2106,1087,2128,138
IMG_0041,3,1038,2105,1056,2126,138
IMG_0041,3,1037,2084,1052,2098,138
IMG_0041,3,1024,2071,1037,2082,138
IMG_0041,3,1004,2068,1037,2103,138
IMG_0041,3,982,2006,1034,2069,138
IMG_0041,3,900,1980,1031,2144,138
IMG_0041,3,922,1965,944,2002,138
IMG_0041,3,902,1951,917,1966,138
IMG_0041,3,1014,1941,1173,2204,138
IMG_0041,3,870,1938,891,1951,138
IMG_0041,3,861,1925,871,1938,138
IMG_0041,3,844,1897,859,1921,138
IMG_0041,3,624,1881,639,1982,138
IMG_0041,3,632,1814,639,1846,138
IMG_0041,3,801,1809,813,1826,138
IMG_0041,3,537,1809,594,1815,138
IMG_0041,3,776,1807,790,1822,138
IMG_0041,3,818,1768,943,1886,138
IMG_0041,3,761,1738,798,1751,138
IMG_0041,3,868,1727,915,1755,138
IMG_0041,3,504,1649,535,1841,138
IMG_0041,3,894,1636,1000,1923,138
IMG_0041,3,790,1636,893,1666,138
IMG_0041,3,799,1636,868,1649,138
IMG_0041,3,501,1628,513,1659,138
IMG_0041,3,750,1627,827,1649,138
IMG_0041,3,903,1599,916,1623,138
IMG_0041,3,664,1599,798,1638,138
IMG_0041,3,781,1570,821,1582,138
IMG_0041,3,666,1558,680,1568,138
IMG_0041,3,788,1387,823,1438,138
IMG_0041,3,619,1387,655,1412,138
IMG_0041,3,609,1368,635,1398,138
IMG_0041,3,679,1355,706,1366,138
IMG_0041,3,582,1345,625,1388,138
IMG_0041,3,784,1335,831,1435,138
IMG_0041,3,720,1331,768,1350,138
IMG_0041,3,672,1322,684,1341,138
IMG_0041,3,788,1318,828,1389,138
IMG_0041,3,684,1309,694,1322,138
IMG_0041,3,654,1306,688,1321,138
IMG_0041,3,581,1305,670,1330,138
IMG_0041,3,663,1302,712,1356,138
IMG_0041,3,804,1297,829,1313,138
IMG_0041,3,589,1284,601,1294,138
IMG_0041,3,524,1279,566,1303,138
IMG_0041,3,606,1273,689,1294,138
IMG_0041,3,850,1256,865,1263,138
IMG_0041,3,579,1253,597,1261,138
IMG_0041,3,781,1230,789,1261,138
IMG_0041,3,587,1204,615,1208,138
IMG_0041,3,408,1198,674,1615,138
IMG_0041,3,725,1178,840,1307,138
IMG_0041,3,560,1171,631,1202,138
IMG_0041,3,633,1163,693,1201,138
IMG_0041,3,382,1162,426,1205,138
IMG_0041,3,495,1140,576,1187,138
IMG_0041,3,342,1131,383,1189,138
IMG_0041,3,838,1130,870,1138,138
IMG_0041,3,357,1123,514,1271,138
IMG_0041,3,339,1109,383,1175,138
IMG_0041,3,310,1084,338,1108,138
IMG_0041,3,322,1046,347,1059,138
IMG_0041,3,736,1045,769,1078,138
IMG_0041,3,507,1041,905,1813,138
IMG_0041,3,292,1034,317,1050,138
IMG_0041,3,522,1018,538,1030,138
IMG_0041,3,539,1016,586,1031,138
IMG_0041,3,609,1008,632,1101,138
IMG_0041,3,589,1006,615,1019,138
IMG_0041,3,775,994,810,1001,138
IMG_0041,3,223,989,260,1025,138
IMG_0041,3,801,988,825,1040,138
IMG_0041,3,798,987,818,995,138
IMG_0041,3,296,966,336,997,138
IMG_0041,3,178,964,425,1099,138
IMG_0041,3,257,959,275,967,138
IMG_0041,3,788,958,806,965,138
IMG_0041,3,807,950,823,958,138
IMG_0041,3,299,935,332,956,138
IMG_0041,3,663,923,674,941,138
IMG_0041,3,650,920,666,944,138
IMG_0041,3,363,917,372,934,138
IMG_0041,3,283,915,491,1045,138
IMG_0041,3,726,914,756,922,138
IMG_0041,3,626,908,647,1007,138
IMG_0041,3,286,907,312,923,138
IMG_0041,3,620,905,630,921,138
IMG_0041,3,642,904,668,915,138
IMG_0041,3,222,903,247,957,138
IMG_0041,3,766,902,788,936,138
IMG_0041,3,239,902,283,921,138
IMG_0041,3,272,900,286,907,138
IMG_0041,3,272,892,316,911,138
IMG_0041,3,740,889,778,893,138
IMG_0041,3,779,882,813,927,138
IMG_0041,3,343,879,362,902,138
IMG_0041,3,808,876,836,987,138
IMG_0041,3,280,873,291,888,138
IMG_0041,3,821,870,832,887,138
IMG_0041,3,332,855,380,912,138
IMG_0041,3,816,849,830,868,138
IMG_0041,3,366,846,388,886,138
IMG_0041,3,233,842,290,910,138
IMG_0041,3,823,836,894,848,138
IMG_0041,3,366,836,399,943,138
IMG_0041,3,388,807,407,836,138
IMG_0041,3,752,761,807,840,138
IMG_0041,3,482,474,672,725,138
IMG_0041,3,675,448,691,500,138
IMG_0041,3,691,415,727,478,138
IMG_0041,3,639,408,655,418,138
IMG_0041,3,291,378,723,849,138
IMG_0041,3,670,366,695,385,138
IMG_0041,4,1203,2412,1212,2433,122
IMG_0041,4,1221,2391,1245,2396,122
IMG_0041,4,1211,2386,1259,2395,122
IMG_0041,4,1164,2374,1279,2489,122
IMG_0041,4,1267,2369,1282,2438,122
IMG_0041,4,1232,2355,1255,2375,122
IMG_0041,4,1208,2349,1229,2367,122
IMG_0041,4,1177,2334,1192,2347,122
IMG_0041,4,1215,2323,1242,2332,122
IMG_0041,4,1162,2312,1176,2324,122
IMG_0041,4,1243,2311,1290,2473,122
IMG_0041,4,1200,2311,1249,2353,122
IMG_0041,4,1170,2304,1190,2319,122
IMG_0041,4,1168,2292,1183,2300,122
IMG_0041,4,1138,2284,1186,2329,122
IMG_0041,4,1140,2275,1152,2296,122
IMG_0041,4,1171,2271,1204,2308,122
IMG_0041,4,1211,2254,1247,2309,122
IMG_0041,4,1121,2231,1147,2266,122
IMG_0041,4,1041,2158,1131,2256,122
IMG_0041,4,1045,2110,1078,2128,122
IMG_0041,4,1030,2106,1049,2128,122
IMG_0041,4,986,2093,1014,2130,122
IMG_0041,4,1029,2085,1041,2096,122
IMG_0041,4,1110,2080,1173,2216,122
IMG_0041,4,995,2068,1029,2104,122
IMG_0041,4,970,2006,1029,2083,122
IMG_0041,4,938,2002,962,2012,122
IMG_0041,4,892,1978,987,2088,122
IMG_0041,4,914,1966,936,2003,122
IMG_0041,4,893,1951,907,1967,122
IMG_0041,4,1007,1944,1111,2075,122
IMG_0041,4,992,1916,1004,1939,122
IMG_0041,4,837,1897,853,1921,122
IMG_0041,4,628,1875,636,1958,122
IMG_0041,4,834,1859,846,1888,122
IMG_0041,4,796,1807,815,1834,122
IMG_0041,4,813,1767,936,1855,122
IMG_0041,4,875,1727,907,1753,122
IMG_0041,4,864,1727,890,1752,122
IMG_0041,4,517,1655,526,1711,122
IMG_0041,4,625,1646,700,1816,122
IMG_0041,4,889,1635,989,1906,122
IMG_0041,4,523,1628,628,1653,122
IMG_0041,4,767,1616,815,1638,122
IMG_0041,4,498,1608,520,1627,122
IMG_0041,4,897,1598,909,1620,122
IMG_0041,4,640,1569,659,1584,122
IMG_0041,4,645,1555,671,1565,122
IMG_0041,4,785,1409,817,1439,122
IMG_0041,4,576,1371,589,1389,122
IMG_0041,4,661,1361,701,1380,122
IMG_0041,4,567,1353,574,1378,122
IMG_0041,4,778,1339,806,1403,122
IMG_0041,4,703,1335,765,1360,122
IMG_0041,4,774,1322,821,1393,122
IMG_0041,4,539,1318,667,1350,122
IMG_0041,4,605,1315,630,1323,122
IMG_0041,4,566,1314,591,1330,122
IMG_0041,4,594,1312,678,1345,122
IMG_0041,4,675,1310,702,1347,122
IMG_0041,4,534,1302,557,1312,122
IMG_0041,4,793,1301,823,1318,122
IMG_0041,4,576,1281,699,1306,122
IMG_0041,4,569,1266,588,1273,122
IMG_0041,4,773,1238,780,1266,122
IMG_0041,4,562,1201,635,1216,122
IMG_0041,4,724,1185,833,1310,122
IMG_0041,4,624,1166,690,1208,122
IMG_0041,4,485,1151,616,1205,122
IMG_0041,4,829,1135,864,1143,122
IMG_0041,4,346,1131,659,1604,122
IMG_0041,4,642,1097,676,1112,122
IMG_0041,4,303,1097,375,1186,122
IMG_0041,4,736,1050,760,1076,122
IMG_0041,4,680,1043,897,1811,122
IMG_0041,4,283,1039,317,1064,122
IMG_0041,4,284,1024,329,1055,122
IMG_0041,4,534,1020,554,1030,122
IMG_0041,4,355,1018,433,1041,122
IMG_0041,4,514,1017,533,1031,122
IMG_0041,4,459,1013,474,1021,122
IMG_0041,4,485,1012,505,1022,122
IMG_0041,4,578,1010,595,1020,122
IMG_0041,4,602,1008,625,1106,122
IMG_0041,4,769,997,804,1005,122
IMG_0041,4,777,990,811,998,122
IMG_0041,4,172,978,405,1105,122
IMG_0041,4,247,974,267,981,122
IMG_0041,4,781,961,806,972,122
IMG_0041,4,303,960,323,980,122
IMG_0041,4,797,953,815,961,122
IMG_0041,4,287,948,320,970,122
IMG_0041,4,235,931,249,944,122
IMG_0041,4,655,926,668,948,122
IMG_0041,4,642,924,659,950,122
IMG_0041,4,345,922,363,941,122
IMG_0041,4,273,920,355,1037,122
IMG_0041,4,721,918,751,928,122
IMG_0041,4,621,913,639,1007,122
IMG_0041,4,262,911,276,919,122
IMG_0041,4,797,909,828,1042,122
IMG_0041,4,632,908,662,920,122
IMG_0041,4,759,906,781,931,122
IMG_0041,4,788,899,804,925,122
IMG_0041,4,729,892,779,898,122
IMG_0041,4,269,883,280,898,122
IMG_0041,4,801,882,813,921,122
IMG_0041,4,605,876,623,925,122
IMG_0041,4,322,863,370,922,122
IMG_0041,4,330,854,347,868,122
IMG_0041,4,810,853,823,872,122
IMG_0041,4,212,851,305,968,122
IMG_0041,4,818,840,886,851,122
IMG_0041,4,279,835,390,945,122
IMG_0041,4,381,816,395,836,122
IMG_0041,4,745,765,799,844,122
IMG_0041,4,476,458,666,718,122
IMG_0041,4,666,429,687,490,122
IMG_0041,4,689,399,723,460,122
IMG_0041,4,346,358,717,844,122
IMG_0041,4,668,348,688,369,122
IMG_0041,5,1259,2446,1274,2471,119
IMG_0041,5,1196,2398,1220,2436,119
IMG_0041,5,1214,2389,1253,2400,119
IMG_0041,5,1264,2375,1277,2441,119
IMG_0041,5,1159,2362,1259,2495,119
IMG_0041,5,1227,2359,1249,2378,119
IMG_0041,5,1172,2338,1187,2350,119
IMG_0041,5,1210,2326,1237,2333,119
IMG_0041,5,1158,2316,1171,2327,119
IMG_0041,5,1240,2315,1284,2472,119
IMG_0041,5,1195,2315,1244,2355,119
IMG_0041,5,1165,2307,1185,2321,119
IMG_0041,5,1136,2280,1181,2332,119
IMG_0041,5,1165,2274,1208,2311,119
IMG_0041,5,1206,2255,1242,2318,119
IMG_0041,5,1062,2189,1126,2259,119
IMG_0041,5,1025,2149,1061,2187,119
IMG_0041,5,1116,2107,1160,2206,119
IMG_0041,5,979,2089,1001,2119,119
IMG_0041,5,992,2071,1020,2100,119
IMG_0041,5,1090,2045,1116,2104,119
IMG_0041,5,969,2017,1012,2053,119
IMG_0041,5,1073,2016,1091,2042,119
IMG_0041,5,885,1980,973,2071,119
IMG_0041,5,907,1970,928,2005,119
IMG_0041,5,1001,1944,1072,2014,119
IMG_0041,5,836,1903,846,1920,119
IMG_0041,5,813,1830,824,1853,119
IMG_0041,5,792,1807,805,1828,119
IMG_0041,5,650,1801,660,1812,119
IMG_0041,5,815,1766,930,1813,119
IMG_0041,5,860,1727,878,1752,119
IMG_0041,5,871,1726,900,1752,119
IMG_0041,5,623,1651,646,1820,119
IMG_0041,5,887,1637,976,1900,119
IMG_0041,5,651,1620,778,1808,119
IMG_0041,5,709,1577,752,1586,119
IMG_0041,5,639,1561,660,1567,119
IMG_0041,5,625,1561,648,1581,119
IMG_0041,5,624,1548,652,1557,119
IMG_0041,5,779,1413,813,1440,119
IMG_0041,5,781,1404,873,1619,119
IMG_0041,5,601,1376,617,1399,119
IMG_0041,5,574,1376,596,1398,119
IMG_0041,5,616,1360,654,1376,119
IMG_0041,5,565,1357,575,1386,119
IMG_0041,5,572,1354,600,1370,119
